ID|BCode|d|DD|T|e|Y|Yo|Cr|Cor|nlimz|nlimy
1|30302|15|42|14|0.29|2.1|1.2|22.8|21.5|9000|12000
2|30203|17|40|13|0.35|1.7|1|20.8|21.8|9000|12000
3|30303|17|47|15|0.29|2.1|1.2|28.2|27.2|8500|11000
4|32303|17|47|20|0.29|2.1|1.2|35.2|36.2|8500|11000
5|32904|20|37|12|0.32|1.9|1|13.2|17.5|9500|13000
6|32004|20|42|15|0.37|1.6|0.9|25.0|28.2|8500|11000
7|30204|20|47|15|0.35|1.7|1|28.2|30.5|8000|10000
8|30304|20|52|16|0.3|2|1.1|33.0|33.2|7500|9500
9|32304|20|52|22|0.3|2|1.1|42.8|46.2|7500|9500
10|329/22|22|40|12|0.32|1.9|1|15.0|20.0|8500|11000
11|320/22|22|44|15|0.40|1.5|0.8|26.0|30.2|8000|10000
12|32905|25|42|12|0.32|1.9|1|16.0|21.0|6300|10000
13|32005|25|47|15|0.43|1.4|0.8|28.0|34.0|7500|9500
14|33005|25|47|17|0.29|2.1|1.1|32.5|42.5|7500|9500
15|30205|25|52|16|0.37|1.6|0.9|32.2|37.0|7000|9000
16|33205|25|52|22|0.35|1.7|0.9|47.0|55.8|7000|9000
17|30305|25|62|18|0.3|2|1.1|46.8|48.0|6300|8000
18|31305|25|62|18|0.83|0.7|0.4|40.5|46.0|6300|8000
19|32305|25|62|25|0.3|2|1.1|61.5|68.8|6300|8000
20|329/28|28|45|12|0.32|1.9|1|16.8|22.8|7500|9500
21|320/28|28|52|16|0.43|1.4|0.8|31.5|40.5|6700|8500
22|332/28|28|58|24|0.34|1.8|1.0|58.0|68.2|6300|8000
23|32906|30|47|12|0.32|1.9|11|17.0|23.2|7000|9000
24|32006 X2|30|55|17|0.26|2.3|1.3|27.8|35.5|6300|8000
25|32006|30|55|17|0.43|1.4|0.8|35.8|46.8|6300|8000
26|33006|30|55|20|0.29|2.1|1.1|43.2|58.8|6300|8000
27|30206|30|62|17|0.37|1.6|0.9|43.2|50.5|6000|7500
28|32206|30|62|21|0.37|1.6|0.9|51.8|63.8|6000|7500
29|33206|30|62|25|0.34|1.8|1|63.8|75.5|6000|7500
30|30306|30|72|21|0.31|1.9|1.1|59.0|63.0|5600|7000
31|31306|30|72|21|0.83|0.7|0.4|52.5|60.5|5600|7000
32|32306|30|72|29|0.31|1.9|1.1|81.5|96.5|5600|2000
33|329/32|32|52|14|0.32|1.9|1|23.8|32.5|6300|8000
34|320/32|32|58|17|0.45|1.3|0.7|36.5|49.2|6000|7500
35|332/32|32|65|26|0.35|1.7|1|68.8|82.2|5600|7000
36|32907|35|55|14|0.29|2.1|1.1|25.8|34.8|6000|7500
37|32007 X2|35|62|18|0.29|2.1|1.1|33.8|47.2|5600|7000
38|32007|35|62|18|0.44|1.4|0.8|43.2|59.2|5600|7000
39|33007|35|62|21|0.31|2|1.1|46.8|63.2|5600|7000
40|30207|35|72|18|0.37|1.6|0.9|54.2|63.5|5300|6700
41|32207|35|72|24|0.37|1.6|0.9|70.5|89.5|5300|6700
42|33207|35|72|28|0.35|1.7|0.9|82.5|102|5300|6700
43|30307|35|80|23|0.31|1.9|1.1|75.2|82.5|5000|6300
